355.0,0.307765705,73.0,0.296715812,356.0,0.103111822,357.0,0.048016252,45.0,0.045246083,147.0,0.034473206,74.0,0.028625073,75.0,0.024315922,295.0,0.012004063,358.0,0.012004063,429.0,0.011696266,267.0,0.01046508,44.0,0.009849488,40.0,0.008618302,297.0,0.008002709,148.0,0.007694912,193.0,0.007387116,281.0,0.006463726,457.0,0.006463726,77.0,0.005540337,251.0,0.005540337,472.8706,0,0,3.6265037,10.496782,17.811855,35.380768,5.0353637
73.0,0.356635874,292.0,0.135642187,147.0,0.10289974,277.0,0.044441274,293.0,0.044441274,189.0,0.03509648,74.0,0.032742447,321.0,0.028997396,75.0,0.023397653,407.0,0.021293291,333.0,0.021043621,294.0,0.021043621,525.0,0.018939259,45.0,0.018725256,148.0,0.01754824,278.0,0.015194208,204.0,0.014017192,221.0,0.014017192,133.0,0.014017192,149.0,0.01052181,219.0,0.009344794,541.0184,0,1,6.169106,17.865452,20.287113,54.35386,7.8958173
73.0,0.177435097,103.0,0.138537434,217.0,0.130019697,147.0,0.089347506,205.0,0.086845421,307.0,0.059854844,129.0,0.040849644,319.0,0.034816248,218.0,0.030557379,117.0,0.027522936,74.0,0.023086615,204.0,0.020602275,189.0,0.018827747,75.0,0.018295388,206.0,0.017763029,308.0,0.017585577,148.0,0.01403652,104.0,0.013681614,219.0,0.013504161,191.0,0.013504161,133.0,0.013326708,513.0514,0,1,4.3290105,11.142288,18.479923,44.852375,4.901489
73.0,0.326242292,147.0,0.159515808,75.0,0.078599628,233.0,0.039120363,129.0,0.034878789,217.0,0.034878789,74.0,0.029984665,117.0,0.02835329,133.0,0.028027016,148.0,0.024764266,81.0,0.024111717,149.0,0.023132892,331.0,0.022154067,204.0,0.020522692,130.0,0.020196418,55.0,0.020196418,189.0,0.019870143,143.0,0.018891318,67.0,0.015954844,131.0,0.015302294,101.0,0.015302294,462.8434,0,1,3.190136,9.641948,24.21321,45.695297,4.9612937
89.0,0.226585692,73.0,0.207120034,147.0,0.107865576,171.0,0.061637472,189.0,0.060277822,133.0,0.051666704,115.0,0.043055587,377.0,0.031951778,41.0,0.02334066,59.0,0.022434227,75.0,0.021074577,148.0,0.017448843,90.0,0.017222235,74.0,0.016089193,221.0,0.014502935,57.0,0.01382311,175.0,0.01382311,207.0,0.013596501,149.0,0.013143284,145.0,0.012010243,378.0,0.011330418,434.8764,0,1,2.66303,3.9427238,21.115402,46.80752,3.2792666
73.0,0.347283968,204.0,0.119095582,217.0,0.114441512,147.0,0.084294248,305.0,0.036885246,191.0,0.034558211,74.0,0.03157127,218.0,0.029313698,292.0,0.027229786,75.0,0.02618783,205.0,0.022888302,45.0,0.021325368,148.0,0.01448319,133.0,0.013719089,233.0,0.012017227,143.0,0.011913031,219.0,0.0118783,206.0,0.011426785,306.0,0.010106974,189.0,0.009933315,149.0,0.009447069,555.045,0,1,5.9644203,17.4875,20.771282,56.583733,8.667695
73.0,0.167729057,217.0,0.165045124,204.0,0.109806421,147.0,0.085298755,437.0,0.063458248,205.0,0.054064481,218.0,0.048193377,306.0,0.03660214,103.0,0.034253699,438.0,0.025346395,219.0,0.02433992,129.0,0.024172174,319.0,0.02232697,75.0,0.020817258,133.0,0.020817258,74.0,0.018636562,206.0,0.016959104,117.0,0.016455866,307.0,0.015784883,191.0,0.015617137,148.0,0.01427517,541.0615,0,1,4.6701293,15.344627,21.769005,49.52301,6.58612
204.0,0.252143434,73.0,0.210258221,191.0,0.130749445,147.0,0.086317329,205.0,0.049223321,217.0,0.041128707,129.0,0.024233407,192.0,0.023476901,206.0,0.021459552,103.0,0.018937866,133.0,0.017677022,74.0,0.017677022,75.0,0.015659673,117.0,0.014650999,148.0,0.013364938,189.0,0.012608433,218.0,0.011095421,193.0,0.010843252,45.0,0.010591083,149.0,0.00933024,131.0,0.008573734,541.0615,0,0,3.8470473,11.790628,20.840082,44.2916,5.1671715
327.0,0.434966069,328.0,0.123673221,207.0,0.094049069,329.0,0.057464764,105.0,0.045719506,193.0,0.028319123,119.0,0.025709066,433.0,0.021315469,208.0,0.019575431,311.0,0.017835392,79.0,0.014790325,73.0,0.013920306,209.0,0.012615278,448.0,0.012615278,133.0,0.012180268,191.0,0.012180268,330.0,0.011745258,77.0,0.011745258,224.0,0.01044023,103.0,0.01000522,295.0,0.009135201,448.7753,0,0,2.7335215,7.3235793,20.229895,40.901684,3.8074062
359.0,0.352536756,360.0,0.103056799,211.0,0.083982653,226.0,0.057151923,361.0,0.051158199,329.0,0.046222191,344.0,0.043049043,196.0,0.035997603,207.0,0.03564503,241.0,0.03035645,299.0,0.024715298,193.0,0.02154215,154.0,0.017276029,330.0,0.014102881,210.0,0.013045164,212.0,0.013045164,345.0,0.012692592,225.0,0.011634876,343.0,0.011634876,256.0,0.011282304,362.0,0.009872016,512.7729,1,1,3.1842442,6.0343194,20.628693,33.865395,7.060461
417.0,0.307132326,73.0,0.17769382,418.0,0.112820985,147.0,0.100841627,419.0,0.053507802,389.0,0.038118934,133.0,0.021532129,207.0,0.018153336,75.0,0.017846173,57.0,0.016586804,148.0,0.015972478,74.0,0.015665315,459.0,0.0141295,149.0,0.013515174,171.0,0.013208011,390.0,0.013208011,420.0,0.012593685,59.0,0.011365033,99.0,0.01105787,157.0,0.007679076,41.0,0.007371913,474.8541,0,1,2.5725276,6.0466337,23.171453,46.498352,4.009793
73.0,0.199159463,419.0,0.135760666,287.0,0.107457276,147.0,0.104270406,115.0,0.067780743,420.0,0.052224834,133.0,0.049037964,75.0,0.033083695,189.0,0.027506673,288.0,0.026510776,421.0,0.02511652,74.0,0.022925547,403.0,0.021531291,149.0,0.020336215,55.0,0.018941959,59.0,0.018145242,148.0,0.017547703,289.0,0.013564116,57.0,0.013364936,217.0,0.013364936,175.0,0.01236904,476.87,0,1,3.1303267,6.3967943,23.087168,50.722748,5.130225
431.0,0.291703133,73.0,0.170517533,147.0,0.112404458,432.0,0.112112725,433.0,0.053445359,375.0,0.048165004,133.0,0.024534687,75.0,0.021909096,149.0,0.019283505,148.0,0.018408309,376.0,0.016657915,74.0,0.015461812,473.0,0.014586615,434.0,0.012836221,55.0,0.010794095,59.0,0.010502363,403.0,0.010502363,157.0,0.009627166,57.0,0.009627166,201.0,0.008751969,115.0,0.008168505,488.8807,0,1,2.8295422,5.6307654,24.045656,45.90499,4.867823
433.0,0.210244118,73.0,0.20353666,434.0,0.077167308,147.0,0.071700414,245.0,0.064761664,171.0,0.049832839,75.0,0.045207006,273.0,0.038057991,435.0,0.037006665,149.0,0.0367964,133.0,0.028806325,115.0,0.016190416,246.0,0.015980151,331.0,0.015559621,189.0,0.01513909,74.0,0.01513909,59.0,0.01429803,148.0,0.012405644,41.0,0.011354318,116.0,0.010933788,85.0,0.009882462,490.8966,0,1,2.926783,6.431809,20.273771,40.564507,4.4726577
471.0,0.543453449,472.0,0.210881026,73.0,0.102179466,473.0,0.09620088,474.0,0.026631882,475.0,0.006522094,485.0,0.004348062,456.0,0.004348062,469.0,0.003261047,486.0,0.002174031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7803,0,0,3.2982087,10.05855,20.8098,35.73499,4.970637
341.0,0.411159998,342.0,0.131296517,343.0,0.064188495,223.0,0.048974053,299.0,0.045273243,207.0,0.044862042,91.0,0.025124388,73.0,0.024713187,325.0,0.023479584,327.0,0.022616062,267.0,0.021793659,476.0,0.021382458,461.0,0.019326453,209.0,0.016448045,283.0,0.015214441,344.0,0.013980838,300.0,0.012336034,193.0,0.010280028,208.0,0.009457626,43.0,0.009457626,309.0,0.008635223,476.8285,1,1,1.9877219,4.327474,16.354258,21.002079,3.6170797
299.0,0.221451984,166.0,0.18621545,300.0,0.085998405,315.0,0.058513466,207.0,0.055855776,314.0,0.046775337,167.0,0.041902906,240.0,0.036786853,149.0,0.036786853,301.0,0.035679483,508.0,0.025048724,225.0,0.020840716,316.0,0.019511871,193.0,0.018625974,151.0,0.0184045,357.0,0.01729713,208.0,0.01729713,341.0,0.015746811,110.0,0.015525337,133.0,0.012867647,43.0,0.012867647,508.8273,1,1,3.0081422,5.754686,24.283537,39.415604,7.525029
411.0,0.244146014,468.0,0.125137346,73.0,0.123183982,412.0,0.112904407,469.0,0.053033818,413.0,0.050347943,355.0,0.039824197,57.0,0.031766573,133.0,0.031522403,356.0,0.027859846,147.0,0.025662312,453.0,0.023464778,470.0,0.022976438,414.0,0.013942132,41.0,0.01147601,357.0,0.01123184,59.0,0.010743499,74.0,0.010743499,149.0,0.010255158,75.0,0.010010988,156.0,0.009766817,468.8926,0,0,3.0572438,7.001178,18.481539,41.405323,3.2385406
459.0,0.258552478,73.0,0.177281307,460.0,0.136141494,461.0,0.067023505,327.0,0.06624777,147.0,0.04452719,75.0,0.031055258,57.0,0.028469475,149.0,0.020970703,133.0,0.019677811,328.0,0.019160655,74.0,0.017350606,462.0,0.01683345,253.0,0.014221808,501.0,0.013446073,115.0,0.012670338,369.0,0.012670338,41.0,0.011636025,59.0,0.011118868,67.0,0.011118868,97.0,0.009825977,516.8908,0,1,2.6842847,5.2258554,26.912558,58.043488,6.2867103
73.0,0.326029541,75.0,0.08053735,115.0,0.079885226,273.0,0.066190616,147.0,0.04858326,447.0,0.044344452,315.0,0.04401839,331.0,0.035214712,241.0,0.033910463,57.0,0.031301966,74.0,0.029019531,41.0,0.027715283,133.0,0.02282435,59.0,0.02282435,149.0,0.018911605,448.0,0.015650983,274.0,0.015650983,45.0,0.014998859,109.0,0.014346734,116.0,0.014346734,117.0,0.01369461,504.9232,0,1,3.3175447,10.357447,17.005291,36.816715,5.2808414
73.0,0.272608304,317.0,0.11995965,89.0,0.06461463,147.0,0.058344012,75.0,0.056162927,433.0,0.053163936,259.0,0.049892309,115.0,0.039532157,318.0,0.031898361,41.0,0.028081464,57.0,0.024537201,74.0,0.024264566,145.0,0.02399193,133.0,0.02399193,149.0,0.023446659,59.0,0.022628752,434.0,0.019902396,301.0,0.017448676,189.0,0.015267592,227.0,0.015267592,249.0,0.014994956,490.9397,0,1,3.4404376,8.56183,23.804766,53.787655,4.7008986
73.0,0.364940326,333.0,0.160589803,147.0,0.091244206,292.0,0.058396292,334.0,0.047446987,74.0,0.032847914,75.0,0.025548378,335.0,0.025548378,305.0,0.025548378,277.0,0.018248841,293.0,0.018248841,217.0,0.018248841,219.0,0.014599073,423.0,0.014599073,189.0,0.014599073,148.0,0.014599073,143.0,0.010949305,204.0,0.010949305,133.0,0.010949305,149.0,0.010949305,45.0,0.010949305,643.2255,0,1,4.765612,15.407767,22.003424,53.40124,6.8958626
73.0,0.201005126,147.0,0.137420846,217.0,0.113679767,305.0,0.108855161,191.0,0.071826314,318.0,0.062579154,306.0,0.031782089,204.0,0.030776963,129.0,0.026354407,133.0,0.026153382,319.0,0.025952357,265.0,0.023339029,218.0,0.022534928,148.0,0.021127752,74.0,0.016705197,307.0,0.015901096,103.0,0.015096995,432.0,0.012885717,192.0,0.012885717,149.0,0.012081616,320.0,0.011056388,613.2426,0,0,5.128635,14.063739,22.745554,53.758705,6.170756
73.0,0.261009162,333.0,0.086402673,147.0,0.084053356,292.0,0.077527474,205.0,0.065258816,319.0,0.057166723,217.0,0.045681172,103.0,0.038372184,305.0,0.037328043,334.0,0.026886632,423.0,0.026103527,293.0,0.025320421,307.0,0.022449033,204.0,0.020882821,74.0,0.020882821,75.0,0.020360751,277.0,0.018272469,320.0,0.018011433,117.0,0.016967292,359.0,0.015662116,189.0,0.015401081,629.242,0,1,5.030955,15.102402,25.35484,54.804676,6.013617
73.0,0.243830472,147.0,0.119098712,319.0,0.110563792,205.0,0.100078034,103.0,0.077862856,217.0,0.06223176,117.0,0.036358759,320.0,0.032700936,74.0,0.020264339,206.0,0.019532774,133.0,0.019288919,204.0,0.019288919,307.0,0.01880121,148.0,0.01880121,129.0,0.01782579,321.0,0.015631096,189.0,0.015143387,75.0,0.014411822,218.0,0.013168162,157.0,0.012680453,191.0,0.012436598,615.2585,0,1,5.8328123,19.168552,23.424566,58.76927,6.6337047
147.0,0.123679588,355.0,0.122801375,429.0,0.117606313,221.0,0.113771863,281.0,0.0761324,430.0,0.05521609,356.0,0.045184672,207.0,0.038245553,431.0,0.034782178,295.0,0.034782178,222.0,0.029587116,357.0,0.027731737,282.0,0.027484353,341.0,0.027484353,148.0,0.02215323,74.0,0.02215323,503.0,0.020668926,415.0,0.017205551,223.0,0.015597556,401.0,0.01398956,283.0,0.013742176,889.8473,1,0,5.45149,8.772085,31.192316,55.66069,6.5278497
439.0,0.312488281,73.0,0.210513157,440.0,0.128258016,441.0,0.060066254,193.0,0.05631602,223.0,0.026282893,267.0,0.023470217,395.0,0.021907619,74.0,0.019094943,365.0,0.018782424,442.0,0.015313457,57.0,0.015313457,309.0,0.012500781,59.0,0.012500781,165.0,0.011250703,481.0,0.011250703,75.0,0.010938184,137.0,0.009375586,194.0,0.008750547,396.0,0.008125508,41.0,0.007500469,496.9027,1,1,2.9174204,5.9616685,23.68986,46.19272,4.107528
119.0,0.489547124,91.0,0.179828641,281.0,0.064186047,120.0,0.043623011,246.0,0.034320685,207.0,0.025458996,317.0,0.024479804,73.0,0.019583843,282.0,0.017625459,92.0,0.01370869,193.0,0.012729498,283.0,0.01126071,117.0,0.008812729,265.0,0.008323133,75.0,0.007343941,318.0,0.006854345,249.0,0.006854345,247.0,0.006854345,267.0,0.006364749,191.0,0.006364749,105.0,0.005875153,550.9824,0,0,3.6076891,9.723474,21.136065,39.166077,4.8321853
73.0,0.250006251,351.0,0.230103763,453.0,0.073009126,352.0,0.068583573,425.0,0.066383298,147.0,0.05088136,207.0,0.048681085,75.0,0.035404426,454.0,0.024328041,426.0,0.022127766,353.0,0.022127766,281.0,0.017702213,74.0,0.015476935,93.0,0.01327666,77.0,0.011051381,455.0,0.011051381,208.0,0.011051381,133.0,0.008851106,427.0,0.008851106,149.0,0.006625828,163.0,0.004425553,510.9293,0,0,3.5192826,9.227285,17.075912,35.378937,5.199115
73.0,0.14586646,217.0,0.119184817,75.0,0.112766051,77.0,0.105909641,147.0,0.061999446,57.0,0.061707684,45.0,0.058935944,47.0,0.039096121,204.0,0.033260879,306.0,0.027425637,129.0,0.02509154,43.0,0.024653897,74.0,0.022465681,203.0,0.021590395,117.0,0.020715109,218.0,0.020715109,392.0,0.020277466,55.0,0.020277466,44.0,0.019985704,99.0,0.019256298,305.0,0.018818655,595.0765,0,0,4.5418777,12.664278,24.059294,53.245426,6.906403
73.0,0.318024236,129.0,0.069081772,147.0,0.065583156,311.0,0.060494259,345.0,0.052511052,504.0,0.047422156,297.0,0.042333259,75.0,0.032791578,386.0,0.03183741,270.0,0.030565186,231.0,0.030565186,205.0,0.028338793,74.0,0.027384625,296.0,0.026430457,229.0,0.022613785,505.0,0.021023504,324.0,0.020069336,283.0,0.019433224,103.0,0.018161,203.0,0.018161,285.0,0.017175026,504.9247,0,0,4.990899,14.933021,17.654924,46.15707,6.2559247
73.0,0.334202346,433.0,0.088973562,75.0,0.07092483,307.0,0.063571643,335.0,0.04615796,129.0,0.035796651,434.0,0.03111735,312.0,0.030783114,295.0,0.030114643,55.0,0.029780407,268.0,0.027440757,74.0,0.027106521,379.0,0.023764163,81.0,0.023095692,147.0,0.022761456,309.0,0.02242722,308.0,0.022092984,45.0,0.021090277,336.0,0.01738026,171.0,0.016377553,293.0,0.01504061,538.9394,0,1,4.477025,11.798002,18.598848,44.178688,6.182977
73.0,0.267003124,467.0,0.140190659,147.0,0.129242436,439.0,0.083847366,468.0,0.055275174,75.0,0.033111699,440.0,0.031776549,469.0,0.025367834,221.0,0.024566744,133.0,0.023231595,74.0,0.021629416,148.0,0.021362386,57.0,0.020294267,149.0,0.020027237,189.0,0.020027237,59.0,0.018959118,41.0,0.017356939,441.0,0.013351491,267.0,0.012550402,45.0,0.010681193,115.0,0.010147133,524.9559,0,1,2.7278767,6.3900595,20.95219,43.24088,3.9444602
73.0,0.264572804,381.0,0.177440267,483.0,0.081575953,455.0,0.081575953,147.0,0.070700923,382.0,0.057206361,484.0,0.031778372,456.0,0.030984574,383.0,0.025692589,74.0,0.022252798,75.0,0.020400603,59.0,0.019606805,485.0,0.015373217,457.0,0.015108618,193.0,0.013759162,309.0,0.012700765,57.0,0.011906967,251.0,0.011906967,252.0,0.011906967,148.0,0.011906967,237.0,0.011642368,540.9553,1,0,3.0310912,5.951619,28.163282,52.317722,4.9213824
119.0,0.325435313,149.0,0.158633035,91.0,0.132921074,73.0,0.059625712,267.0,0.042994304,281.0,0.041366965,355.0,0.037461351,120.0,0.031928397,283.0,0.031928397,150.0,0.023140765,356.0,0.013018714,207.0,0.012693247,151.0,0.012042311,282.0,0.012042311,268.0,0.011065907,92.0,0.010740439,117.0,0.010089504,75.0,0.008787632,357.0,0.008787632,284.0,0.007811229,595.0,0.007485761,625.1364,1,1,5.9022613,13.338799,31.942476,62.367046,6.896665
239.0,0.121791983,329.0,0.079172706,432.0,0.076736623,252.0,0.07430054,213.0,0.068210331,237.0,0.062120123,129.0,0.058465998,342.0,0.054811873,191.0,0.049939707,253.0,0.043849499,327.0,0.042631457,211.0,0.031669082,73.0,0.030451041,433.0,0.029232999,197.0,0.029232999,240.0,0.025578874,157.0,0.025578874,303.0,0.024360833,131.0,0.024360833,143.0,0.024360833,330.0,0.023142791,522.9831,0,0,3.2398179,8.811439,24.128328,46.755756,3.3366017
73.0,0.350485471,75.0,0.130498791,129.0,0.048056364,147.0,0.036839707,173.0,0.033685022,407.0,0.032983981,199.0,0.03193242,74.0,0.03193242,130.0,0.028427214,143.0,0.027726173,117.0,0.027375653,55.0,0.027025132,317.0,0.024922009,45.0,0.024571489,67.0,0.023169407,91.0,0.022117845,81.0,0.021767324,43.0,0.020014722,131.0,0.019664201,103.0,0.018577588,105.0,0.018227067,569.0084,0,0,3.70105,10.671478,27.274208,61.941933,5.5328884
375.0,0.275667181,359.0,0.170269078,376.0,0.093267534,211.0,0.077277239,360.0,0.056296868,377.0,0.04358734,544.0,0.04358734,285.0,0.039451919,361.0,0.02732135,272.0,0.020704676,545.0,0.020428981,207.0,0.020153286,152.0,0.018499118,73.0,0.01574217,212.0,0.015163211,165.0,0.013233348,193.0,0.012406264,286.0,0.010200706,378.0,0.009649316,546.0,0.008546537,147.0,0.008546537,544.8609,1,1,2.886455,4.4304867,32.218426,38.483917,4.01239
647.0,0.278051222,73.0,0.218764773,648.0,0.161702956,649.0,0.094352215,559.0,0.050944078,650.0,0.033675371,75.0,0.024776842,560.0,0.022830288,45.0,0.020049498,74.0,0.017546787,561.0,0.01446011,147.0,0.012513556,651.0,0.011679319,557.0,0.006951976,645.0,0.006673897,133.0,0.004727344,562.0,0.004449264,193.0,0.004171185,415.0,0.004171185,485.0,0.003893106,573.0,0.003615027,663.1413,0,0,4.9646735,14.555835,32.79459,45.348465,7.11958
368.0,0.268855368,73.0,0.241133608,369.0,0.096878277,355.0,0.090693985,370.0,0.044123578,179.0,0.032830524,267.0,0.031486112,356.0,0.028528407,280.0,0.020999704,74.0,0.019924175,147.0,0.018041999,281.0,0.016428706,357.0,0.01425076,75.0,0.012099702,249.0,0.011024173,650.0,0.010486408,371.0,0.010217526,383.0,0.008604232,265.0,0.008066468,268.0,0.007797585,45.0,0.007528703,651.1737,0,0,5.355968,15.48674,26.137697,50.30128,5.762343
119.0,0.40206683,91.0,0.12678435,149.0,0.072459689,223.0,0.057541518,73.0,0.057139411,120.0,0.039848808,341.0,0.03542563,355.0,0.034621416,207.0,0.019703245,429.0,0.019703245,147.0,0.01769271,281.0,0.014073746,267.0,0.013269532,356.0,0.012465318,224.0,0.012465318,325.0,0.011258997,342.0,0.011258997,320.0,0.011258997,150.0,0.010454783,92.0,0.010454783,117.0,0.010052676,699.2903,1,1,6.1045265,13.964976,20.217203,43.691036,7.2416925
361.0,0.271630763,73.0,0.164787699,362.0,0.084784439,217.0,0.081606042,147.0,0.043057782,363.0,0.039607726,103.0,0.038004944,271.0,0.037217136,437.0,0.033033604,451.0,0.028116596,129.0,0.026921301,169.0,0.024639374,218.0,0.020673168,243.0,0.018282579,319.0,0.016951455,191.0,0.014289207,438.0,0.012822254,74.0,0.012414767,452.0,0.01149113,205.0,0.010024178,219.0,0.009643856,919.7454,0,0,5.0467873,15.091748,27.244022,61.06307,7.2187486
637.0,0.144350287,559.0,0.120818837,638.0,0.101329599,560.0,0.082273456,715.0,0.069424995,714.0,0.062206759,639.0,0.052678687,561.0,0.048925205,241.0,0.044594263,716.0,0.040552051,280.0,0.039974592,636.0,0.033333815,792.0,0.021495907,640.0,0.020629719,562.0,0.019330436,558.0,0.018897342,635.0,0.018752978,717.0,0.017886789,793.0,0.015576954,713.0,0.014710765,439.0,0.012256565,793.1708,1,0,4.3612304,8.080722,12.478864,29.84016,3.769461
225.0,0.216620811,239.0,0.147533525,179.0,0.058926753,45.0,0.055027189,226.0,0.051777552,73.0,0.042245283,165.0,0.040078858,223.0,0.038779003,240.0,0.037262506,119.0,0.035529366,59.0,0.035096081,227.0,0.034879438,75.0,0.027730237,193.0,0.027730237,163.0,0.025997097,241.0,0.0244806,133.0,0.022314175,237.0,0.021664247,105.0,0.021447605,177.0,0.01754804,149.0,0.017331398,240.5094,1,1,2.811713,6.116973,10.697339,22.663336,2.6079466
207.0,0.505204123,208.0,0.104739289,96.0,0.075434519,209.0,0.060074778,191.0,0.048504446,133.0,0.04188561,177.0,0.018542846,193.0,0.014197656,119.0,0.013894503,103.0,0.01359135,163.0,0.012732417,15.0,0.010862975,147.0,0.010105093,89.0,0.009953517,115.0,0.009852466,192.0,0.00980194,75.0,0.009700889,210.0,0.008791431,73.0,0.007932498,87.0,0.007932498,161.0,0.006265158,222.4618,1,1,1.5136621,4.2136774,8.961005,15.806053,1.5920815
193.0,0.272682647,73.0,0.242439118,133.0,0.070631869,194.0,0.058632632,59.0,0.050996755,207.0,0.042815457,195.0,0.03354332,45.0,0.025362022,75.0,0.025089312,74.0,0.025089312,119.0,0.022907633,103.0,0.019362404,191.0,0.018816984,177.0,0.017726145,89.0,0.013090076,117.0,0.011453817,134.0,0.010362977,131.0,0.010362977,208.0,0.009544847,96.0,0.009544847,43.0,0.009544847,208.4783,1,1,1.1576556,4.0949907,9.764055,15.217422,1.2065197
207.0,0.254433955,73.0,0.218835085,133.0,0.068704038,59.0,0.06361485,208.0,0.058525662,28.0,0.053436474,209.0,0.035624316,45.0,0.033079722,221.0,0.027990534,191.0,0.022901346,147.0,0.022901346,103.0,0.022901346,74.0,0.022901346,131.0,0.017812158,43.0,0.01272297,115.0,0.01272297,87.0,0.01272297,117.0,0.01272297,119.0,0.01272297,15.0,0.01272297,0.0,0.0,222.5049,1,1,2.6395075,5.77229,8.951716,21.730371,2.423321
221.0,0.37954071,73.0,0.181894098,222.0,0.096375024,103.0,0.04839628,223.0,0.048054659,147.0,0.035908142,59.0,0.024520782,133.0,0.024444866,45.0,0.024065288,205.0,0.021863731,74.0,0.017650408,189.0,0.015107231,75.0,0.014575821,131.0,0.011197571,95.0,0.010438413,191.0,0.008768267,87.0,0.008085026,224.0,0.007629531,104.0,0.007211995,43.0,0.007211995,66.0,0.007060163,236.5315,1,1,3.0236723,6.901756,9.050693,25.153158,2.1139064
204.0,0.23893044,73.0,0.190852828,147.0,0.09973954,191.0,0.096394179,217.0,0.08681211,205.0,0.045927023,133.0,0.026069918,129.0,0.022724557,206.0,0.02009606,75.0,0.019379197,218.0,0.017467562,192.0,0.016989653,45.0,0.016033836,74.0,0.016033836,148.0,0.015555927,189.0,0.013405338,101.0,0.012903534,103.0,0.011947717,131.0,0.011469808,149.0,0.011230854,116.0,0.010036082,438.8544,0,0,3.5886602,9.581701,17.146544,37.68489,4.8138947
105.0,0.212347095,179.0,0.190727999,77.0,0.170510533,135.0,0.106884981,51.0,0.054514951,45.0,0.033023276,180.0,0.029158172,73.0,0.019686544,75.0,0.017945124,106.0,0.017477914,43.0,0.017477914,194.0,0.016713388,136.0,0.015587836,50.0,0.015524125,89.0,0.013718994,78.0,0.013442915,28.0,0.012699626,47.0,0.01227489,76.0,0.010915732,15.0,0.009811417,181.0,0.009556575,194.3025,1,1,0.6213247,1.8257986,8.69706,13.409763,1.6430914
166.0,0.299658355,181.0,0.1226924,151.0,0.1157696,196.0,0.095690482,167.0,0.068688564,136.0,0.067489811,73.0,0.037491009,168.0,0.022206905,45.0,0.01950971,182.0,0.01950971,59.0,0.018310957,152.0,0.016482858,197.0,0.015883481,137.0,0.013485975,91.0,0.011687845,89.0,0.010489091,77.0,0.010189403,43.0,0.009590026,149.0,0.00899065,135.0,0.008690961,52.0,0.007492208,196.3183,0,0,1.5005053,3.8903763,11.75238,18.771852,2.4217
181.0,0.367989106,196.0,0.176063595,75.0,0.075150891,182.0,0.054136611,73.0,0.044567938,77.0,0.040887678,197.0,0.02727072,45.0,0.026534668,163.0,0.022118357,61.0,0.021382305,107.0,0.019137347,90.0,0.017297218,183.0,0.01619314,165.0,0.014721036,43.0,0.013248933,105.0,0.012880907,76.0,0.010672751,121.0,0.010304725,135.0,0.010304725,39.0,0.010304725,78.0,0.008832622,196.3183,1,1,0.718501,2.762349,8.536305,13.150144,1.2465249
165.0,0.253904167,91.0,0.23331048,135.0,0.190370991,166.0,0.041161982,65.0,0.040908052,180.0,0.037099109,73.0,0.035829461,136.0,0.027449785,92.0,0.019577969,45.0,0.016022955,167.0,0.012442548,77.0,0.01168076,89.0,0.010918971,59.0,0.009395394,149.0,0.008887535,51.0,0.008633605,75.0,0.008633605,82.0,0.008633605,137.0,0.008633605,43.0,0.008379675,79.0,0.008125746,180.3189,1,1,1.5569979,3.9328687,7.506975,15.744037,1.2000008
165.0,0.42173858,180.0,0.12231642,166.0,0.12231642,135.0,0.042178076,167.0,0.035429584,122.0,0.02783753,43.0,0.025306846,59.0,0.023619722,150.0,0.019823696,181.0,0.018980134,107.0,0.018136573,121.0,0.017714792,91.0,0.017714792,73.0,0.014340546,53.0,0.012653423,45.0,0.01138808,105.0,0.01138808,77.0,0.0109663,93.0,0.008857396,83.0,0.008857396,151.0,0.008435615,180.3189,0,0,1.2024759,3.6092792,11.2363615,18.058775,1.7235045
165.0,0.269376869,121.0,0.176459495,137.0,0.13577952,135.0,0.053341954,166.0,0.042835206,105.0,0.034483688,45.0,0.033406072,61.0,0.030981438,147.0,0.025862766,122.0,0.025054554,91.0,0.02262992,75.0,0.022360516,43.0,0.01912767,138.0,0.018050055,77.0,0.015894825,29.0,0.014278402,119.0,0.01347019,180.0,0.01347019,167.0,0.012392575,123.0,0.010776152,51.0,0.009967941,180.3189,1,1,1.1082608,3.7390962,9.976052,17.21481,1.0356112
73.0,0.24944493,129.0,0.178520644,75.0,0.11635275,214.0,0.079655732,199.0,0.061668953,57.0,0.045453412,45.0,0.03470126,74.0,0.025969814,157.0,0.023225646,130.0,0.023225646,43.0,0.020730947,59.0,0.019982537,171.0,0.019234127,58.0,0.018236248,29.0,0.017487838,115.0,0.013221903,215.0,0.013221903,55.0,0.011974554,86.0,0.009479855,200.0,0.009230385,77.0,0.008980916,214.3336,0,0,1.5201304,4.644462,11.558071,21.79009,2.0454454
75.0,0.131603885,43.0,0.115533444,73.0,0.113954039,173.0,0.082076391,115.0,0.065203085,169.0,0.059938403,125.0,0.05427887,140.0,0.051251678,85.0,0.045973835,55.0,0.037287109,45.0,0.035168075,129.0,0.031482798,113.0,0.025033562,215.0,0.022796073,47.0,0.020545421,56.0,0.020413804,112.0,0.02015057,230.0,0.017781463,131.0,0.017123378,157.0,0.016333676,61.0,0.016070441,230.333,0,1,1.4035827,4.276282,11.193401,19.603706,3.002628
